site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1985,5,14,1985-05-14,134,21,-1,0
5,1985,5,15,1985-05-15,135,22,2,0
5,1985,5,16,1985-05-16,136,21.5,3.5,0
5,1985,5,17,1985-05-17,137,21.5,6.5,0
5,1985,5,18,1985-05-18,138,25,4.5,0
5,1985,5,19,1985-05-19,139,25,6,0
5,1985,5,20,1985-05-20,140,29,8.5,0
5,1985,5,21,1985-05-21,141,30.5,9.5,0
5,1985,5,22,1985-05-22,142,29.5,11.5,0
5,1985,5,23,1985-05-23,143,31.5,8.5,0
5,1985,5,24,1985-05-24,144,32,12.5,0
5,1985,5,25,1985-05-25,145,27,11,0
5,1985,5,26,1985-05-26,146,19,8.5,0
5,1985,5,27,1985-05-27,147,16.5,7.5,0.1
5,1985,5,28,1985-05-28,148,23,5.5,0.6
5,1985,5,29,1985-05-29,149,24.5,7.5,1.9
5,1985,5,30,1985-05-30,150,20.5,8,2
5,1985,5,31,1985-05-31,151,21.5,5.5,0.6
5,1985,6,1,1985-06-01,152,18,2,0
5,1985,6,2,1985-06-02,153,17,4.5,0
5,1985,6,3,1985-06-03,154,16.5,5.5,0
5,1985,6,4,1985-06-04,155,18.5,1,0
5,1985,6,5,1985-06-05,156,25,8,0
5,1985,6,6,1985-06-06,157,27,11.5,0
5,1985,6,7,1985-06-07,158,33,13,0
5,1985,6,8,1985-06-08,159,29,12.5,0
5,1985,6,9,1985-06-09,160,22,6,0
5,1985,6,10,1985-06-10,161,20.5,7.5,0.2
5,1985,6,11,1985-06-11,162,20,3.5,0
5,1985,6,12,1985-06-12,163,25,5.5,0
5,1985,6,13,1985-06-13,164,26.5,11,0
5,1985,6,14,1985-06-14,165,25.5,10.5,0
5,1985,6,15,1985-06-15,166,28,11,0
5,1985,6,16,1985-06-16,167,25.5,7,0
5,1985,6,17,1985-06-17,168,21.5,7.5,0
5,1985,6,18,1985-06-18,169,22.5,5.5,0
5,1985,6,19,1985-06-19,170,29,7,0
5,1985,6,20,1985-06-20,171,30,10,0
5,1985,6,21,1985-06-21,172,25,10,0.8
5,1985,6,22,1985-06-22,173,28.5,10,0
5,1985,6,23,1985-06-23,174,30.5,8.5,0
5,1985,6,24,1985-06-24,175,27,13.5,0
5,1985,6,25,1985-06-25,176,23,9,0.5
5,1985,6,26,1985-06-26,177,20,7.5,0
5,1985,6,27,1985-06-27,178,21.5,3.5,0
5,1985,6,28,1985-06-28,179,22.5,4.5,0
5,1985,6,29,1985-06-29,180,25,4.5,0
5,1985,6,30,1985-06-30,181,32,10,0
5,1985,7,1,1985-07-01,182,34,15,0
5,1985,7,2,1985-07-02,183,37,13.5,0
5,1985,7,3,1985-07-03,184,35.5,14,0
5,1985,7,4,1985-07-04,185,33.5,13,0
5,1985,7,5,1985-07-05,186,37.5,15.5,0
5,1985,7,6,1985-07-06,187,37.5,19,0
5,1985,7,7,1985-07-07,188,36.5,16,0
5,1985,7,8,1985-07-08,189,36.5,16.5,0
5,1985,7,9,1985-07-09,190,35.5,14,0
5,1985,7,10,1985-07-10,191,37,14.5,0
5,1985,7,11,1985-07-11,192,36.5,17,0
5,1985,7,12,1985-07-12,193,36,15,0
5,1985,7,13,1985-07-13,194,31.5,14.5,0
5,1985,7,14,1985-07-14,195,27.5,10.5,0.4
5,1985,7,15,1985-07-15,196,32.5,9,0
5,1985,7,16,1985-07-16,197,31.5,16,0
5,1985,7,17,1985-07-17,198,29.5,15,0.8
5,1985,7,18,1985-07-18,199,26.5,12.5,0
5,1985,7,19,1985-07-19,200,31,10,0
5,1985,7,20,1985-07-20,201,32,13.5,0
5,1985,7,21,1985-07-21,202,34,14.5,0
5,1985,7,22,1985-07-22,203,39,18.5,0
5,1985,7,23,1985-07-23,204,35,17.5,0
5,1985,7,24,1985-07-24,205,28,12,0
5,1985,7,25,1985-07-25,206,28,9.5,0
5,1985,7,26,1985-07-26,207,34.5,14.5,0
5,1985,7,27,1985-07-27,208,32.5,14.5,0
5,1985,7,28,1985-07-28,209,28.5,11,0
5,1985,7,29,1985-07-29,210,24,13,1.2
5,1985,7,30,1985-07-30,211,17,11.5,2.2
5,1985,7,31,1985-07-31,212,18,11.5,0.5
5,1985,8,1,1985-08-01,213,28,13,0
5,1985,8,2,1985-08-02,214,31.5,15.5,1.2
5,1985,8,3,1985-08-03,215,26.5,12.5,1.2
5,1985,8,4,1985-08-04,216,27.5,13,0
5,1985,8,5,1985-08-05,217,28.5,15.5,0
5,1985,8,6,1985-08-06,218,29.5,12.5,0
5,1985,8,7,1985-08-07,219,33,11.5,0
5,1985,8,8,1985-08-08,220,27,13,0.6
5,1985,8,9,1985-08-09,221,22.5,6,0
5,1985,8,10,1985-08-10,222,25,11.5,0
5,1985,8,11,1985-08-11,223,21,11,0
5,1985,8,12,1985-08-12,224,17.5,10.5,0.7
5,1985,8,13,1985-08-13,225,18,9,0.4
5,1985,8,14,1985-08-14,226,22,6,0
5,1985,8,15,1985-08-15,227,25,9,0
5,1985,8,16,1985-08-16,228,19,9,1.4
5,1985,8,17,1985-08-17,229,18.5,5.5,0
5,1985,8,18,1985-08-18,230,22.5,6,0
5,1985,8,19,1985-08-19,231,25,9,0
5,1985,8,20,1985-08-20,232,29.5,12.5,0
5,1985,8,21,1985-08-21,233,27.5,13,0
5,1985,8,22,1985-08-22,234,23.5,10,1
5,1985,8,23,1985-08-23,235,22,9.5,0
5,1985,8,24,1985-08-24,236,26,7,0
5,1985,8,25,1985-08-25,237,33.5,12.5,0
5,1985,8,26,1985-08-26,238,31.5,13,0
5,1985,8,27,1985-08-27,239,27.5,13.5,0
5,1985,8,28,1985-08-28,240,28.5,13,0
5,1985,8,29,1985-08-29,241,28,12,0
5,1985,8,30,1985-08-30,242,33,13.5,0
5,1985,8,31,1985-08-31,243,29.5,11.5,0
5,1985,9,1,1985-09-01,244,27,8,0
5,1985,9,2,1985-09-02,245,25.5,12,0.2
5,1985,9,3,1985-09-03,246,25.5,12,0
5,1985,9,4,1985-09-04,247,22,10.5,0
5,1985,9,5,1985-09-05,248,26,12.5,0
5,1985,9,6,1985-09-06,249,21,7.5,0
5,1985,9,7,1985-09-07,250,15,4.5,0.2
5,1985,9,8,1985-09-08,251,12.5,5,0
5,1985,9,9,1985-09-09,252,14.5,6.5,0
5,1985,9,10,1985-09-10,253,12.5,8.5,0
5,1985,9,11,1985-09-11,254,22.5,9,0
5,1985,9,12,1985-09-12,255,22.5,11,0.4
5,1985,9,13,1985-09-13,256,24,5,0
5,1985,9,14,1985-09-14,257,29,8.5,0
5,1985,9,15,1985-09-15,258,27,8.5,0
5,1985,9,16,1985-09-16,259,23,6,0
5,1985,9,17,1985-09-17,260,20.5,8.5,0
5,1985,9,18,1985-09-18,261,17.5,6.5,0.2
5,1985,9,19,1985-09-19,262,10.5,2,1
5,1985,9,20,1985-09-20,263,14.5,0.5,0.4
5,1985,9,21,1985-09-21,264,17,4,0
5,1985,9,22,1985-09-22,265,12,2,0.2
5,1985,9,23,1985-09-23,266,6.5,-1.5,0.3
5,1985,9,24,1985-09-24,267,7.5,-4,0.5
5,1985,9,25,1985-09-25,268,10,1.5,0.4
5,1985,9,26,1985-09-26,269,19.5,0.5,0
5,1985,9,27,1985-09-27,270,14,-1.5,0
5,1985,9,28,1985-09-28,271,4.5,-4.5,0
5,1985,9,29,1985-09-29,272,5.5,-3.5,0
5,1985,9,30,1985-09-30,273,8.5,-8,0
5,1985,10,1,1985-10-01,274,15,-6,0
5,1985,10,2,1985-10-02,275,17.5,1.5,0
5,1985,10,3,1985-10-03,276,14.5,3.5,0
5,1985,10,4,1985-10-04,277,12,0.5,0
5,1985,10,5,1985-10-05,278,15,-4.5,0
5,1985,10,6,1985-10-06,279,10,2,0.3
5,1985,10,7,1985-10-07,280,3.5,-2.5,1.2
5,1985,10,8,1985-10-08,281,-1.5,-6,0.7
5,1985,10,9,1985-10-09,282,0.5,-13,0
5,1985,10,10,1985-10-10,283,6.5,-9,0
5,1985,10,11,1985-10-11,284,11,-4,0
5,1985,10,12,1985-10-12,285,10,0.5,0
5,1985,10,13,1985-10-13,286,11,-0.5,0
5,1985,10,14,1985-10-14,287,11,1.5,0
5,1985,10,15,1985-10-15,288,10,3,0.3
5,1985,10,16,1985-10-16,289,18.5,2,0
5,1985,10,17,1985-10-17,290,17,-0.5,0
5,1985,10,18,1985-10-18,291,17.5,-0.5,0
5,1985,10,19,1985-10-19,292,20,1.5,0
5,1985,10,20,1985-10-20,293,21.5,3.5,0
5,1985,10,21,1985-10-21,294,19.5,2.5,0
5,1985,10,22,1985-10-22,295,15.5,4.5,0.1
5,1985,10,23,1985-10-23,296,13,1,0
5,1985,10,24,1985-10-24,297,15,-0.5,0
5,1985,10,25,1985-10-25,298,20.5,3,0
5,1985,10,26,1985-10-26,299,15.5,-3.5,0
5,1985,10,27,1985-10-27,300,19.5,2,0
5,1985,10,28,1985-10-28,301,22.5,2,0
5,1985,10,29,1985-10-29,302,15,-5,0
5,1985,10,30,1985-10-30,303,16.5,-3,0
5,1985,10,31,1985-10-31,304,13,-1,0
5,1985,11,1,1985-11-01,305,10.5,-5,0
5,1985,11,2,1985-11-02,306,12,0,0
5,1985,11,3,1985-11-03,307,15.5,0,0
5,1985,11,4,1985-11-04,308,18,2,0
5,1985,11,5,1985-11-05,309,14.5,-1.5,0
5,1985,11,6,1985-11-06,310,8,-5.5,0
5,1985,11,7,1985-11-07,311,3.5,-7,0
5,1985,11,8,1985-11-08,312,-2,-8.5,0
5,1985,11,9,1985-11-09,313,-6,-11,0
5,1985,11,10,1985-11-10,314,-9.5,-14,0
5,1985,11,11,1985-11-11,315,-7,-15,0
5,1985,11,12,1985-11-12,316,-6.5,-18,0
5,1985,11,13,1985-11-13,317,-4,-15.5,0
5,1985,11,14,1985-11-14,318,1,-14,0
5,1985,11,15,1985-11-15,319,3,-9.5,0
5,1985,11,16,1985-11-16,320,6.5,-7.5,0
5,1985,11,17,1985-11-17,321,3,-9,0
5,1985,11,18,1985-11-18,322,-8.5,-15.5,0.5
5,1985,11,19,1985-11-19,323,-14,-17,0
5,1985,11,20,1985-11-20,324,-15.5,-24.5,0
5,1985,11,21,1985-11-21,325,-16.5,-27,0
5,1985,11,22,1985-11-22,326,-17.5,-25,0
5,1985,11,23,1985-11-23,327,-16.5,-30.5,0
5,1985,11,24,1985-11-24,328,-14.5,-26,0
5,1985,11,25,1985-11-25,329,-17.5,-24.5,0.2
5,1985,11,26,1985-11-26,330,-22,-28,0
5,1985,11,27,1985-11-27,331,-21.5,-29,0.1
5,1985,11,28,1985-11-28,332,-21.5,-31,0
5,1985,11,29,1985-11-29,333,-18,-30,0
5,1985,11,30,1985-11-30,334,-18.5,-27,0.2
5,1985,12,1,1985-12-01,335,-21,-28.5,0
5,1985,12,2,1985-12-02,336,-19.5,-36,0
5,1985,12,3,1985-12-03,337,-3,-22.5,0
5,1985,12,4,1985-12-04,338,-0.5,-14,0
5,1985,12,5,1985-12-05,339,-0.5,-10.5,0
5,1985,12,6,1985-12-06,340,2,-8.5,0
5,1985,12,7,1985-12-07,341,2.5,-9,0
5,1985,12,8,1985-12-08,342,-2,-12.5,0
5,1985,12,9,1985-12-09,343,-5.5,-14.5,0
5,1985,12,10,1985-12-10,344,-10,-17.5,0
5,1985,12,11,1985-12-11,345,-10,-25,0
5,1985,12,12,1985-12-12,346,-9.5,-29,0.2
5,1985,12,13,1985-12-13,347,-13,-31,0
5,1985,12,14,1985-12-14,348,0,-17.5,0
5,1985,12,15,1985-12-15,349,0,-10.5,0
5,1985,12,16,1985-12-16,350,1,-8,0
5,1985,12,17,1985-12-17,351,-1.5,-14.5,0.5
5,1985,12,18,1985-12-18,352,0,-17,0.3
5,1985,12,19,1985-12-19,353,1.5,-8.5,0.3
5,1985,12,20,1985-12-20,354,2,-9,0.4
5,1985,12,21,1985-12-21,355,4.5,-3.5,0
5,1985,12,22,1985-12-22,356,4.5,-2.5,0
5,1985,12,23,1985-12-23,357,3.5,-7,0
5,1985,12,24,1985-12-24,358,-5,-16,0
5,1985,12,25,1985-12-25,359,2.5,-14,0
5,1985,12,26,1985-12-26,360,2.5,-7,0
5,1985,12,27,1985-12-27,361,-2.5,-12,0
5,1985,12,28,1985-12-28,362,-5.5,-16,0
5,1985,12,29,1985-12-29,363,-2,-16.5,0
5,1985,12,30,1985-12-30,364,0.5,-8.5,0
5,1985,12,31,1985-12-31,365,-0.5,-8,0
5,1986,1,1,1986-01-01,1,3.5,-5,0
5,1986,1,2,1986-01-02,2,1.5,-7,0
5,1986,1,3,1986-01-03,3,-3.5,-12.5,0
5,1986,1,4,1986-01-04,4,-6.5,-17.5,0
5,1986,1,5,1986-01-05,5,-4.5,-17,0
5,1986,1,6,1986-01-06,6,-7,-16,0
5,1986,1,7,1986-01-07,7,-1,-14.5,0
5,1986,1,8,1986-01-08,8,5.5,-5,0
5,1986,1,9,1986-01-09,9,4.5,-3,0
5,1986,1,10,1986-01-10,10,6,-4,0
5,1986,1,11,1986-01-11,11,7,-2,0
5,1986,1,12,1986-01-12,12,4,-8,0
5,1986,1,13,1986-01-13,13,6,-6.5,0
5,1986,1,14,1986-01-14,14,6,-7,0
5,1986,1,15,1986-01-15,15,1,-9.5,0
5,1986,1,16,1986-01-16,16,5,-4.5,0
5,1986,1,17,1986-01-17,17,5.5,-3,0
5,1986,1,18,1986-01-18,18,5,-5,0
5,1986,1,19,1986-01-19,19,9,2,0
5,1986,1,20,1986-01-20,20,7,-4,0
5,1986,1,21,1986-01-21,21,-0.5,-9.5,0
5,1986,1,22,1986-01-22,22,0,-9.5,0
5,1986,1,23,1986-01-23,23,2,-7,0
5,1986,1,24,1986-01-24,24,3,-3.5,0
5,1986,1,25,1986-01-25,25,1,-6.5,0
5,1986,1,26,1986-01-26,26,-1,-10,0
5,1986,1,27,1986-01-27,27,8,-6.5,0
5,1986,1,28,1986-01-28,28,6,-3,0
5,1986,1,29,1986-01-29,29,-1,-6.5,0
5,1986,1,30,1986-01-30,30,-2.5,-5.5,0
5,1986,1,31,1986-01-31,31,3.5,-4.5,0
5,1986,2,1,1986-02-01,32,5.5,-4.5,0
5,1986,2,2,1986-02-02,33,6.5,-4.5,0
5,1986,2,3,1986-02-03,34,5.5,-5,0
5,1986,2,4,1986-02-04,35,1,-4,0
5,1986,2,5,1986-02-05,36,2,-5.5,0
5,1986,2,6,1986-02-06,37,-1.5,-11,0
5,1986,2,7,1986-02-07,38,-10,-14,0
5,1986,2,8,1986-02-08,39,-10,-18,0
5,1986,2,9,1986-02-09,40,-12.5,-25.5,0
5,1986,2,10,1986-02-10,41,-16.5,-25.5,0
5,1986,2,11,1986-02-11,42,-14,-25.5,0
5,1986,2,12,1986-02-12,43,-11,-24.5,0
5,1986,2,13,1986-02-13,44,-10.5,-21,0
5,1986,2,14,1986-02-14,45,-8,-22.5,0
5,1986,2,15,1986-02-15,46,-9.5,-15.5,0.3
5,1986,2,16,1986-02-16,47,0.5,-15,0
5,1986,2,17,1986-02-17,48,-7,-18.5,0
5,1986,2,18,1986-02-18,49,-15,-21.5,0.4
5,1986,2,19,1986-02-19,50,-18,-22.5,0.5
5,1986,2,20,1986-02-20,51,-10,-33.5,0
5,1986,2,21,1986-02-21,52,-1,-18,0
5,1986,2,22,1986-02-22,53,-3,-24,0
5,1986,2,23,1986-02-23,54,0,-17.5,0
5,1986,2,24,1986-02-24,55,8.5,-5.5,0
5,1986,2,25,1986-02-25,56,10.5,3,0
5,1986,2,26,1986-02-26,57,8,2,0
5,1986,2,27,1986-02-27,58,7.5,-1.5,0
5,1986,2,28,1986-02-28,59,12,-2.5,0
5,1986,3,1,1986-03-01,60,10,0,0
5,1986,3,2,1986-03-02,61,10.5,-2.5,0
5,1986,3,3,1986-03-03,62,13.5,-1.5,0
5,1986,3,4,1986-03-04,63,14.5,1,0
5,1986,3,5,1986-03-05,64,11,-1,0
5,1986,3,6,1986-03-06,65,7,-8,0
5,1986,3,7,1986-03-07,66,5,-11.5,0.1
5,1986,3,8,1986-03-08,67,9.5,0.5,0
5,1986,3,9,1986-03-09,68,7,1,0
5,1986,3,10,1986-03-10,69,9.5,-2.5,0
5,1986,3,11,1986-03-11,70,7,0.5,0
5,1986,3,12,1986-03-12,71,9.5,-0.5,0
5,1986,3,13,1986-03-13,72,9,-2,0
5,1986,3,14,1986-03-14,73,7.5,-2,0
5,1986,3,15,1986-03-15,74,10,-3,0
5,1986,3,16,1986-03-16,75,10,-3.5,0
5,1986,3,17,1986-03-17,76,5.5,-1.5,0
5,1986,3,18,1986-03-18,77,3.5,-2,0.2
5,1986,3,19,1986-03-19,78,2.5,-5,0
5,1986,3,20,1986-03-20,79,12,-4.5,0
5,1986,3,21,1986-03-21,80,17,0.5,0
5,1986,3,22,1986-03-22,81,14,0.5,0
5,1986,3,23,1986-03-23,82,12.5,-3.5,0
5,1986,3,24,1986-03-24,83,20,0.5,0
5,1986,3,25,1986-03-25,84,14.5,-1.5,0
5,1986,3,26,1986-03-26,85,16.5,-6.5,0
5,1986,3,27,1986-03-27,86,22.5,3,0
5,1986,3,28,1986-03-28,87,24,7,0
5,1986,3,29,1986-03-29,88,20.5,7.5,0
5,1986,3,30,1986-03-30,89,22,3,0
5,1986,3,31,1986-03-31,90,15,2,0
5,1986,4,1,1986-04-01,91,17.5,-3.5,0
5,1986,4,2,1986-04-02,92,15,0,0
5,1986,4,3,1986-04-03,93,6.5,-1.5,0
5,1986,4,4,1986-04-04,94,7,-1,0
5,1986,4,5,1986-04-05,95,18.5,-3.5,0
5,1986,4,6,1986-04-06,96,19.5,0.5,0
5,1986,4,7,1986-04-07,97,17.5,0,0
5,1986,4,8,1986-04-08,98,18.5,-2.5,0
5,1986,4,9,1986-04-09,99,21.5,3,0
5,1986,4,10,1986-04-10,100,21.5,2.5,0
5,1986,4,11,1986-04-11,101,15.5,-2,0.3
5,1986,4,12,1986-04-12,102,4.5,-5.5,0
5,1986,4,13,1986-04-13,103,-1,-10,1.1
5,1986,4,14,1986-04-14,104,-5,-14.5,0
5,1986,4,15,1986-04-15,105,0,-19,0
5,1986,4,16,1986-04-16,106,8.5,-4.5,0
5,1986,4,17,1986-04-17,107,12.5,0.5,0.4
5,1986,4,18,1986-04-18,108,13,2,0
5,1986,4,19,1986-04-19,109,13.5,2,0
5,1986,4,20,1986-04-20,110,14.5,3.5,0
5,1986,4,21,1986-04-21,111,21.5,3.5,0
5,1986,4,22,1986-04-22,112,26.5,6.5,0
5,1986,4,23,1986-04-23,113,20,3.5,0
5,1986,4,24,1986-04-24,114,8.5,-1.5,0
5,1986,4,25,1986-04-25,115,7.5,2,0
5,1986,4,26,1986-04-26,116,6.5,1.5,0
5,1986,4,27,1986-04-27,117,12.5,2,0
5,1986,4,28,1986-04-28,118,17,-0.5,0
5,1986,4,29,1986-04-29,119,14.5,0.5,0
5,1986,4,30,1986-04-30,120,13.5,-0.5,0
5,1986,5,1,1986-05-01,121,18,-2,0
5,1986,5,2,1986-05-02,122,21.5,5,0
5,1986,5,3,1986-05-03,123,28,7,0
5,1986,5,4,1986-05-04,124,27.5,9.5,0
5,1986,5,5,1986-05-05,125,22,-0.5,2.2
5,1986,5,6,1986-05-06,126,10,0.5,1.1
5,1986,5,7,1986-05-07,127,7.5,1,0.7
5,1986,5,8,1986-05-08,128,5.5,2,1.4
5,1986,5,9,1986-05-09,129,4.5,0.5,2
5,1986,5,10,1986-05-10,130,17.5,0.5,0
5,1986,5,11,1986-05-11,131,17,4,0.2
5,1986,5,12,1986-05-12,132,15,3,0
5,1986,5,13,1986-05-13,133,20.5,2.5,0
5,1986,5,14,1986-05-14,134,18,4,0
5,1986,5,15,1986-05-15,135,12,1,0
5,1986,5,16,1986-05-16,136,12.5,-1,0
5,1986,5,17,1986-05-17,137,19.5,0,0
5,1986,5,18,1986-05-18,138,21.5,5.5,0
5,1986,5,19,1986-05-19,139,24,8.5,0
5,1986,5,20,1986-05-20,140,29,8.5,0
5,1986,5,21,1986-05-21,141,27.5,11.5,0
5,1986,5,22,1986-05-22,142,22.5,6,0
5,1986,5,23,1986-05-23,143,10.5,4.5,0.8
5,1986,5,24,1986-05-24,144,17.5,5.5,0
5,1986,5,25,1986-05-25,145,21,6,0
5,1986,5,26,1986-05-26,146,23.5,6.5,0
5,1986,5,27,1986-05-27,147,26.5,9.5,0
5,1986,5,28,1986-05-28,148,27.5,10.5,0
5,1986,5,29,1986-05-29,149,28,10.5,0
5,1986,5,30,1986-05-30,150,31,11,0
5,1986,5,31,1986-05-31,151,33,12.5,0
5,1986,6,1,1986-06-01,152,29.5,11.5,0
5,1986,6,2,1986-06-02,153,33,16,0
5,1986,6,3,1986-06-03,154,28,12,0
5,1986,6,4,1986-06-04,155,24,8.5,0
5,1986,6,5,1986-06-05,156,26.5,12.5,0
5,1986,6,6,1986-06-06,157,23,11.5,0.7
5,1986,6,7,1986-06-07,158,25.5,9.5,0
5,1986,6,8,1986-06-08,159,24.5,13.5,1.6
5,1986,6,9,1986-06-09,160,20.5,11.5,1.4
5,1986,6,10,1986-06-10,161,24.5,8.5,0
5,1986,6,11,1986-06-11,162,29.5,10.5,0
5,1986,6,12,1986-06-12,163,25,9,0
5,1986,6,13,1986-06-13,164,24.5,8.5,0
5,1986,6,14,1986-06-14,165,29,7.5,0
5,1986,6,15,1986-06-15,166,27,9.5,0
5,1986,6,16,1986-06-16,167,29.5,10,0
5,1986,6,17,1986-06-17,168,32.5,16,0
5,1986,6,18,1986-06-18,169,35,18.5,0
5,1986,6,19,1986-06-19,170,30,15,0
5,1986,6,20,1986-06-20,171,28.5,12,0
5,1986,6,21,1986-06-21,172,24,10.5,0.8
5,1986,6,22,1986-06-22,173,25.5,7.5,0
5,1986,6,23,1986-06-23,174,29,10.5,0
5,1986,6,24,1986-06-24,175,35.5,15.5,0
5,1986,6,25,1986-06-25,176,35,15,0
5,1986,6,26,1986-06-26,177,30,16.5,0
5,1986,6,27,1986-06-27,178,31.5,15.5,0
5,1986,6,28,1986-06-28,179,27.5,12.5,0
5,1986,6,29,1986-06-29,180,23,12.5,3.8
5,1986,6,30,1986-06-30,181,25.5,12.5,0
5,1986,7,1,1986-07-01,182,25.5,10.5,0
5,1986,7,2,1986-07-02,183,34.5,12,0
5,1986,7,3,1986-07-03,184,30,16.5,0
5,1986,7,4,1986-07-04,185,24,12,0.8
5,1986,7,5,1986-07-05,186,21,9.5,1.2
5,1986,7,6,1986-07-06,187,23.5,8.5,0
5,1986,7,7,1986-07-07,188,22.5,9.5,0
5,1986,7,8,1986-07-08,189,29,10.5,0
5,1986,7,9,1986-07-09,190,27.5,15.5,0.1
5,1986,7,10,1986-07-10,191,27,12.5,0
5,1986,7,11,1986-07-11,192,25,11.5,0.3
5,1986,7,12,1986-07-12,193,25,10,0
5,1986,7,13,1986-07-13,194,28,9.5,0
5,1986,7,14,1986-07-14,195,31,9,0
5,1986,7,15,1986-07-15,196,30.5,13.5,0.7
5,1986,7,16,1986-07-16,197,29,13.5,0.6
5,1986,7,17,1986-07-17,198,26.5,14.5,2
5,1986,7,18,1986-07-18,199,25.5,13,0
5,1986,7,19,1986-07-19,200,25.5,12,0
5,1986,7,20,1986-07-20,201,27.5,13,0
5,1986,7,21,1986-07-21,202,29,12.5,0
5,1986,7,22,1986-07-22,203,34,14.5,0
5,1986,7,23,1986-07-23,204,32,16,0
5,1986,7,24,1986-07-24,205,28.5,13.5,0
5,1986,7,25,1986-07-25,206,32,14,0
5,1986,7,26,1986-07-26,207,29,15,0
5,1986,7,27,1986-07-27,208,28.5,10.5,0.4
5,1986,7,28,1986-07-28,209,30,10,0
5,1986,7,29,1986-07-29,210,32.5,14,0
5,1986,7,30,1986-07-30,211,26.5,8.5,0
5,1986,7,31,1986-07-31,212,26.5,8,0
5,1986,8,1,1986-08-01,213,26.5,8.5,0
5,1986,8,2,1986-08-02,214,28.5,9.5,0
5,1986,8,3,1986-08-03,215,31,11.5,0
5,1986,8,4,1986-08-04,216,32,14,0
5,1986,8,5,1986-08-05,217,31.5,13,0
5,1986,8,6,1986-08-06,218,27.5,13.5,0.5
5,1986,8,7,1986-08-07,219,29.5,10,0
5,1986,8,8,1986-08-08,220,33,11.5,0
5,1986,8,9,1986-08-09,221,27.5,12,0.1
5,1986,8,10,1986-08-10,222,26,7.5,0
5,1986,8,11,1986-08-11,223,29.5,11.5,0
5,1986,8,12,1986-08-12,224,31.5,14,0
5,1986,8,13,1986-08-13,225,27.5,14,0.5
5,1986,8,14,1986-08-14,226,30,12.5,0
5,1986,8,15,1986-08-15,227,32.5,14,0
5,1986,8,16,1986-08-16,228,27.5,14.5,0
5,1986,8,17,1986-08-17,229,27,9.5,0
5,1986,8,18,1986-08-18,230,35,12,0
5,1986,8,19,1986-08-19,231,34,15,0
5,1986,8,20,1986-08-20,232,25.5,8,0
5,1986,8,21,1986-08-21,233,25.5,12,0
5,1986,8,22,1986-08-22,234,26.5,11.5,0.4
5,1986,8,23,1986-08-23,235,31.5,11.5,0
5,1986,8,24,1986-08-24,236,30.5,12.5,0
5,1986,8,25,1986-08-25,237,27,11.5,0
5,1986,8,26,1986-08-26,238,23.5,7,0
5,1986,8,27,1986-08-27,239,25,7.5,0
5,1986,8,28,1986-08-28,240,30,10.5,0
5,1986,8,29,1986-08-29,241,31.5,11.5,0
5,1986,8,30,1986-08-30,242,28,14.5,0
5,1986,8,31,1986-08-31,243,25.5,14.5,0.5
5,1986,9,1,1986-09-01,244,19.5,11,0.2
5,1986,9,2,1986-09-02,245,22.5,9,0
5,1986,9,3,1986-09-03,246,20.5,11,0
5,1986,9,4,1986-09-04,247,21,7.5,0
5,1986,9,5,1986-09-05,248,14.5,6,0.6
5,1986,9,6,1986-09-06,249,14.5,1.5,0
5,1986,9,7,1986-09-07,250,18.5,-1,0
5,1986,9,8,1986-09-08,251,22.5,4.5,0
5,1986,9,9,1986-09-09,252,21,10,0
5,1986,9,10,1986-09-10,253,16.5,9,0
5,1986,9,11,1986-09-11,254,22,5,0
5,1986,9,12,1986-09-12,255,17,4,0
5,1986,9,13,1986-09-13,256,12.5,4,0
5,1986,9,14,1986-09-14,257,9.5,4.5,1
5,1986,9,15,1986-09-15,258,9,5.5,0.2
5,1986,9,16,1986-09-16,259,13.5,7,0
5,1986,9,17,1986-09-17,260,15.5,7,0.4
5,1986,9,18,1986-09-18,261,11,5.5,1.6
5,1986,9,19,1986-09-19,262,13.5,6.5,2.9
5,1986,9,20,1986-09-20,263,12.5,5,0.8
5,1986,9,21,1986-09-21,264,14.5,4.5,0
5,1986,9,22,1986-09-22,265,18,4.5,0
5,1986,9,23,1986-09-23,266,21.5,3.5,0
5,1986,9,24,1986-09-24,267,23,5.5,0
5,1986,9,25,1986-09-25,268,17.5,6.5,5.5
5,1986,9,26,1986-09-26,269,18,4,0
5,1986,9,27,1986-09-27,270,17.5,5,0
5,1986,9,28,1986-09-28,271,14.5,4,0
5,1986,9,29,1986-09-29,272,15,3,0
5,1986,9,30,1986-09-30,273,17.5,6,0
5,1986,10,1,1986-10-01,274,13.5,7.5,0.5
5,1986,10,2,1986-10-02,275,10,4.5,0.3
5,1986,10,3,1986-10-03,276,10,0.5,0
5,1986,10,4,1986-10-04,277,15.5,3.5,0
5,1986,10,5,1986-10-05,278,17,5,0
5,1986,10,6,1986-10-06,279,22,7.5,0
5,1986,10,7,1986-10-07,280,18.5,7.5,0
5,1986,10,8,1986-10-08,281,13,4.5,0.5
5,1986,10,9,1986-10-09,282,18,3,0
5,1986,10,10,1986-10-10,283,13.5,2.5,0
5,1986,10,11,1986-10-11,284,4.5,-3,0
5,1986,10,12,1986-10-12,285,9.5,-7,0
5,1986,10,13,1986-10-13,286,15,-4,0
